ticker,date,open,high,low,close,volume
WBD,2021-06-07,31.670000076293945,31.979999542236328,31.15999984741211,31.239999771118164,5046400.0
WDAY,2021-06-07,223.5,226.5,222.0,225.64999389648438,1024100.0
WDC,2021-06-07,58.15570831298828,58.30687713623047,57.27135467529297,57.296146392822266,2806480.0
WMT,2021-06-07,47.28333282470703,47.323333740234375,46.79666519165039,44.06270980834961,16630800.0
XEL,2021-06-07,70.19999694824219,70.33000183105469,69.95999908447266,59.83576965332031,2803800.0
ZS,2021-06-07,184.80999755859375,193.60000610351562,183.08999633789062,192.72999572753906,2099400.0
AAPL,2021-06-08,126.5999984741211,128.4600067138672,126.20999908447266,123.54005432128906,74403800.0
ABNB,2021-06-08,150.60000610351562,150.75,145.8000030517578,147.00999450683594,7125800.0
ADBE,2021-06-08,511.1499938964844,516.2899780273438,508.07000732421875,509.20001220703125,1747800.0
ADI,2021-06-08,166.50999450683594,166.50999450683594,163.24000549316406,151.517333984375,2437100.0
ADP,2021-06-08,197.1300048828125,199.19000244140625,196.52000427246094,178.71771240234375,1098900.0
ADSK,2021-06-08,281.989990234375,283.3900146484375,278.260009765625,278.6600036621094,808800.0
AEP,2021-06-08,85.80999755859375,85.80999755859375,81.94000244140625,69.26191711425781,6890000.0
ALNY,2021-06-08,152.0,153.25,149.97999572753906,151.0800018310547,470500.0
AMAT,2021-06-08,140.33999633789062,140.75,135.24000549316406,130.25595092773438,8129200.0
AMD,2021-06-08,81.87000274658203,82.6500015258789,80.44999694824219,80.88999938964844,26956600.0
AMGN,2021-06-08,238.92999267578125,239.1199951171875,235.25,202.31971740722656,1638000.0
AMZN,2021-06-08,161.1304931640625,163.97650146484375,160.90049743652344,163.20550537109375,68334000.0
APP,2021-06-08,77.16999816894531,80.14900207519531,77.16999816894531,79.47000122070312,941700.0
ASML,2021-06-08,690.6699829101562,692.1199951171875,676.5499877929688,650.3116455078125,562800.0
AVGO,2021-06-08,46.80500030517578,47.23899841308594,46.35100173950195,41.93748474121094,16615000.0
AXON,2021-06-08,148.08999633789062,151.99000549316406,145.94000244140625,151.05999755859375,481900.0
BKNG,2021-06-08,92.01679992675781,92.78079986572266,91.6072006225586,90.45970153808594,5847500.0
BKR,2021-06-08,25.65999984741211,26.030000686645508,25.450000762939453,23.023717880249023,5380600.0
CCEP,2021-06-08,62.16999816894531,62.380001068115234,61.25,52.483463287353516,805000.0
CDNS,2021-06-08,126.26000213623047,127.4000015258789,125.0,125.22000122070312,1488200.0
CHTR,2021-06-08,681.8599853515625,683.7999877929688,672.3099975585938,677.9099731445312,561500.0
CMCSA,2021-06-08,53.22399139404297,53.36457443237305,52.60543441772461,45.35124969482422,15733555.0
COST,2021-06-08,380.4100036621094,381.2099914550781,377.69000244140625,359.7290344238281,1553800.0
CPRT,2021-06-08,31.1200008392334,31.232500076293945,30.887500762939453,31.092500686645508,2428000.0
CRWD,2021-06-08,217.73500061035156,221.60000610351562,212.6300048828125,215.13999938964844,2891900.0
CSCO,2021-06-08,53.970001220703125,54.38999938964844,53.88999938964844,46.91679763793945,15329700.0
CSGP,2021-06-08,83.09600067138672,84.83399963378906,83.09600067138672,84.5530014038086,1423000.0
CSX,2021-06-08,32.686668395996094,32.88999938964844,32.356666564941406,30.571910858154297,14946000.0
CTAS,2021-06-08,86.98750305175781,87.1875,86.40249633789062,82.9109878540039,1319200.0
CTSH,2021-06-08,71.2300033569336,71.83000183105469,71.13999938964844,65.75354766845703,2713500.0
DASH,2021-06-08,139.82000732421875,142.91000366210938,135.68499755859375,136.75999450683594,2968300.0
DDOG,2021-06-08,91.48999786376953,93.15499877929688,91.23999786376953,92.4800033569336,1692300.0
DXCM,2021-06-08,97.07250213623047,98.32749938964844,96.15499877929688,97.48750305175781,3216400.0
EA,2021-06-08,146.4499969482422,147.25999450683594,145.1999969482422,141.7335662841797,1157900.0
EXC,2021-06-08,32.73894500732422,32.78887176513672,32.546363830566406,27.61345672607422,5589634.0
FANG,2021-06-08,87.18000030517578,90.18000030517578,85.0999984741211,72.5151596069336,2686300.0
FAST,2021-06-08,26.40999984741211,26.565000534057617,26.135000228881836,23.51420021057129,5531200.0
FER,2021-06-08,30.100000381469727,30.700000762939453,30.100000381469727,27.37161636352539,1000.0
FTNT,2021-06-08,44.7599983215332,45.555999755859375,44.74599838256836,45.47200012207031,4280000.0
GILD,2021-06-08,67.44000244140625,67.61000061035156,66.98999786376953,56.033756256103516,5489200.0
GOOG,2021-06-08,123.99500274658203,124.72474670410156,123.41200256347656,123.131591796875,25060000.0
GOOGL,2021-06-08,120.60050201416016,120.97599792480469,119.73899841308594,118.93897247314453,24240000.0
HON,2021-06-08,215.1837921142578,217.5494842529297,214.3638153076172,195.2487030029297,1825557.0
IDXX,2021-06-08,560.77001953125,567.0399780273438,556.260009765625,561.3099975585938,277700.0
INSM,2021-06-08,27.15999984741211,27.399999618530273,26.479999542236328,26.93000030517578,962600.0
INTC,2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,52.16152572631836,33254500.0
INTU,2021-06-08,461.1600036621094,466.0,458.82000732421875,450.04095458984375,1516200.0
ISRG,2021-06-08,278.45001220703125,280.3800048828125,275.39666748046875,277.8900146484375,1242900.0
KDP,2021-06-08,35.41999816894531,35.560001373291016,34.650001525878906,30.976062774658203,18531000.0
KHC,2021-06-08,43.83000183105469,43.93000030517578,43.632999420166016,34.79364776611328,3523700.0
KLAC,2021-06-08,322.6000061035156,323.6499938964844,311.8500061035156,298.28857421875,615000.0
LIN,2021-06-08,293.4800109863281,294.2799987792969,291.3599853515625,274.19989013671875,1721800.0
LRCX,2021-06-08,65.80000305175781,65.8290023803711,63.433998107910156,60.44300079345703,8856000.0
MAR,2021-06-08,142.8000030517578,146.3800048828125,142.5800018310547,139.9851531982422,1900100.0
MCHP,2021-06-08,77.95500183105469,78.0250015258789,75.6050033569336,68.61945343017578,1763600.0
MDLZ,2021-06-08,63.630001068115234,63.810001373291016,63.16999816894531,55.62025833129883,6291000.0
MELI,2021-06-08,1333.77001953125,1342.81005859375,1300.43994140625,1311.530029296875,485900.0
META,2021-06-08,336.70001220703125,338.29998779296875,332.239990234375,331.0818176269531,14580500.0
MNST,2021-06-08,47.224998474121094,47.31999969482422,46.6349983215332,47.08000183105469,2913000.0
MPWR,2021-06-08,347.2799987792969,347.6099853515625,336.0299987792969,326.53399658203125,222100.0
MRVL,2021-06-08,51.18000030517578,52.650001525878906,49.400001525878906,49.75621032714844,20539100.0
MSFT,2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,242.39059448242188,22455000.0
MSTR,2021-06-08,45.79999923706055,46.18899917602539,42.792999267578125,45.9379997253418,10917000.0
MU,2021-06-08,84.97000122070312,84.9800033569336,80.01000213623047,78.53987884521484,29666500.0
NFLX,2021-06-08,49.70000076293945,49.88199996948242,48.9370002746582,49.23899841308594,23740000.0
NVDA,2021-06-08,17.527250289916992,17.62150001525879,17.250999450683594,17.413114547729492,323848000.0
NXPI,2021-06-08,203.0800018310547,203.0800018310547,197.5,181.28443908691406,3322600.0
ODFL,2021-06-08,127.62000274658203,128.1999969482422,126.12999725341797,124.7220458984375,1393800.0
ORLY,2021-06-08,35.0,35.40733337402344,34.866668701171875,35.270668029785156,7435500.0
PANW,2021-06-08,59.823333740234375,60.401668548583984,58.60166549682617,58.88999938964844,4294800.0
PAYX,2021-06-08,102.0,103.31999969482422,101.93000030517578,88.62250518798828,933300.0
PCAR,2021-06-08,62.37333297729492,62.5,61.80666732788086,51.79866027832031,1768350.0
PDD,2021-06-08,128.2100067138672,128.75999450683594,124.94000244140625,127.0,5268700.0
PEP,2021-06-08,147.6999969482422,147.8699951171875,145.9199981689453,126.25037384033203,5997200.0
PLTR,2021-06-08,24.850000381469727,25.229999542236328,23.93000030517578,24.3799991607666,53488600.0
PYPL,2021-06-08,261.5740051269531,264.54998779296875,260.56500244140625,261.75054931640625,4427000.0
QCOM,2021-06-08,134.05999755859375,135.38999938964844,133.0,120.9134521484375,9657900.0
REGN,2021-06-08,517.2000122070312,518.6199951171875,501.69000244140625,502.27154541015625,963600.0
ROP,2021-06-08,447.6199951171875,451.19000244140625,444.55999755859375,436.18841552734375,347700.0
ROST,2021-06-08,120.37000274658203,121.0999984741211,119.72000122070312,114.03753662109375,1798900.0
SBUX,2021-06-08,111.37999725341797,111.98999786376953,110.86000061035156,99.24103546142578,4669800.0
SHOP,2021-06-08,124.4000015258789,125.2239990234375,121.0,123.0739974975586,7119000.0
SNPS,2021-06-08,256.29998779296875,256.9100036621094,254.4499969482422,254.99000549316406,595600.0
STX,2021-06-08,99.08999633789062,101.19000244140625,96.87999725341797,86.9241714477539,3200600.0
TEAM,2021-06-08,230.0,234.74000549316406,226.49000549316406,228.92999267578125,967900.0
TMUS,2021-06-08,143.89999389648438,145.67999267578125,143.89999389648438,139.0355987548828,4960300.0
TRI,2021-06-08,101.2045669555664,102.10799407958984,101.02803802490234,89.14266967773438,379422.0
TSLA,2021-06-08,207.6699981689453,207.69667053222656,198.5,201.19667053222656,78160200.0
TTWO,2021-06-08,184.92999267578125,186.58999633789062,184.3699951171875,184.8300018310547,891900.0
TXN,2021-06-08,189.97000122070312,189.97000122070312,186.11000061035156,162.16812133789062,3063600.0
VRSK,2021-06-08,167.8699951171875,169.94000244140625,167.8699951171875,164.02816772460938,979900.0
VRTX,2021-06-08,210.6999969482422,213.1699981689453,209.1300048828125,211.1300048828125,1917200.0
WBD,2021-06-08,31.219999313354492,31.309999465942383,29.940000534057617,30.040000915527344,12160200.0
WDAY,2021-06-08,226.4199981689453,229.4499969482422,223.8000030517578,224.72000122070312,1422600.0
WDC,2021-06-08,58.31443786621094,58.556312561035156,56.485260009765625,56.9725227355957,5472457.0
WMT,2021-06-08,46.836666107177734,46.96666717529297,46.60333251953125,43.728092193603516,20120700.0
XEL,2021-06-08,69.97000122070312,70.19999694824219,68.47000122070312,58.70936584472656,2203000.0
ZS,2021-06-08,194.0399932861328,197.53500366210938,192.47500610351562,194.64999389648438,1972400.0
AAPL,2021-06-09,127.20999908447266,127.75,126.5199966430664,123.92022705078125,56877900.0
ABNB,2021-06-09,148.57000732421875,149.36000061035156,144.4600067138672,144.85000610351562,5606500.0
ADBE,2021-06-09,513.989990234375,518.3200073242188,512.47998046875,514.6799926757812,1702400.0
ADI,2021-06-09,165.4199981689453,166.91000366210938,164.94000244140625,152.85874938964844,3245400.0
ADP,2021-06-09,199.9499969482422,200.50999450683594,198.08999633789062,178.09767150878906,1622500.0
ADSK,2021-06-09,280.989990234375,280.989990234375,275.2099914550781,275.5,1245800.0
AEP,2021-06-09,83.4000015258789,84.73999786376953,83.08000183105469,70.49739074707031,3277100.0
ALNY,2021-06-09,152.25,157.5,151.30999755859375,157.41000366210938,653500.0
AMAT,2021-06-09,136.85000610351562,137.47000122070312,134.57000732421875,129.09585571289062,6887800.0
AMD,2021-06-09,81.08999633789062,81.68000030517578,79.80000305175781,79.95999908447266,28454600.0
AMGN,2021-06-09,237.9199981689453,241.30999755859375,236.72999572753906,204.62635803222656,3047700.0
AMZN,2021-06-09,163.64349365234375,164.87899780273438,163.53500366210938,164.0574951171875,49110000.0
APP,2021-06-09,79.4800033569336,81.80000305175781,78.43000030517578,80.25,863700.0
ASML,2021-06-09,685.0,688.0599975585938,680.8099975585938,652.0885620117188,440700.0
AVGO,2021-06-09,46.71900177001953,46.71900177001953,46.172000885009766,41.97367477416992,12126000.0
AXON,2021-06-09,152.85000610351562,153.0,147.82000732421875,148.0500030517578,361800.0
BKNG,2021-06-09,92.0,93.2136001586914,91.79039764404297,90.86493682861328,6660000.0
BKR,2021-06-09,26.09000015258789,26.15999984741211,25.809999465942383,22.899499893188477,6734300.0
CCEP,2021-06-09,61.38999938964844,62.290000915527344,61.380001068115234,52.63690185546875,642700.0
CDNS,2021-06-09,126.12999725341797,126.94999694824219,124.77999877929688,125.19000244140625,1469600.0
CHTR,2021-06-09,679.9400024414062,683.4600219726562,675.02001953125,676.469970703125,588600.0
CMCSA,2021-06-09,53.22399139404297,53.345829010009766,52.68978500366211,45.21463394165039,9838700.0
COST,2021-06-09,380.2099914550781,381.7799987792969,379.1300048828125,359.9754333496094,1398900.0
CPRT,2021-06-09,31.170000076293945,31.170000076293945,30.6200008392334,30.63249969482422,2327600.0
CRWD,2021-06-09,215.69000244140625,216.69000244140625,211.22500610351562,213.9499969482422,3353000.0
CSCO,2021-06-09,54.18000030517578,54.41999816894531,53.939998626708984,46.82145309448242,14860900.0
CSGP,2021-06-09,85.0,85.38700103759766,84.7300033569336,84.83100128173828,1378000.0
CSX,2021-06-09,32.709999084472656,32.823333740234375,32.51333236694336,30.4691219329834,8712600.0
CTAS,2021-06-09,87.10749816894531,87.20999908447266,86.67500305175781,83.01838684082031,976400.0
CTSH,2021-06-09,71.9800033569336,71.9800033569336,71.16000366210938,65.57868957519531,2507200.0
DASH,2021-06-09,137.58999633789062,141.25999450683594,135.66000366210938,136.97999572753906,3055200.0
DDOG,2021-06-09,92.44000244140625,93.47599792480469,91.16999816894531,91.72000122070312,1606200.0
DXCM,2021-06-09,98.75,99.5374984741211,97.39250183105469,97.50749969482422,1712800.0
EA,2021-06-09,146.27999877929688,147.44000244140625,145.57000732421875,142.0453338623047,1769800.0
EXC,2021-06-09,32.79600524902344,33.13124084472656,32.6176872253418,27.98164176940918,5777922.0
FANG,2021-06-09,90.12000274658203,92.11000061035156,87.8499984741211,71.41496276855469,2792100.0
FAST,2021-06-09,26.684999465942383,26.684999465942383,26.295000076293945,23.327966690063477,3821600.0
FER,2021-06-09,30.700000762939453,30.700000762939453,30.700000762939453,27.37161636352539,0.0
FTNT,2021-06-09,45.58599853515625,45.698001861572266,44.805999755859375,45.104000091552734,2932500.0
GILD,2021-06-09,67.56999969482422,69.19000244140625,67.5199966430664,56.979957580566406,8434200.0
GOOG,2021-06-09,124.9749984741211,125.25,124.36650085449219,123.55561828613281,20126000.0
GOOGL,2021-06-09,120.57150268554688,120.64399719238281,119.84500122070312,119.41007995605469,17942000.0
HON,2021-06-09,216.6069793701172,217.15362548828125,214.5146026611328,193.5495147705078,2093777.0
IDXX,2021-06-09,564.9600219726562,567.8800048828125,561.9500122070312,566.6599731445312,230300.0
INSM,2021-06-09,27.06999969482422,27.90999984741211,27.06999969482422,27.579999923706055,691100.0
INTC,2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,52.16152572631836,13904800.0
INTU,2021-06-09,466.1199951171875,470.6099853515625,465.4200134277344,453.01068115234375,919500.0
ISRG,2021-06-09,278.760009765625,281.3233337402344,278.25,280.0799865722656,1085100.0
KDP,2021-06-09,35.22999954223633,35.34000015258789,34.95000076293945,30.738792419433594,5185700.0
KHC,2021-06-09,43.11000061035156,43.61000061035156,42.93000030517578,34.205543518066406,5710900.0
KLAC,2021-06-09,321.1300048828125,322.82000732421875,313.8599853515625,298.6308898925781,748000.0
LIN,2021-06-09,292.30999755859375,294.489990234375,290.1700134277344,272.30621337890625,1720800.0
LRCX,2021-06-09,64.11299896240234,64.34200286865234,63.31100082397461,60.114967346191406,6594000.0
MAR,2021-06-09,146.3800048828125,146.5,143.38999938964844,138.1599578857422,1541000.0
MCHP,2021-06-09,76.63999938964844,76.98500061035156,75.73500061035156,68.2597427368164,2041600.0
MDLZ,2021-06-09,63.150001525878906,63.59000015258789,63.0099983215332,55.637840270996094,5561300.0
MELI,2021-06-09,1327.8299560546875,1343.5,1313.2900390625,1316.6600341796875,382900.0
META,2021-06-09,335.739990234375,336.79998779296875,330.0,327.6785888671875,13727900.0
MNST,2021-06-09,47.11000061035156,47.25,46.540000915527344,46.619998931884766,2522800.0
MPWR,2021-06-09,340.95001220703125,344.9800109863281,337.1199951171875,328.3177795410156,184800.0
MRVL,2021-06-09,50.54999923706055,51.29999923706055,50.119998931884766,49.38351821899414,8731600.0
MSFT,2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,243.36947631835938,17937600.0
MSTR,2021-06-09,47.0,51.56700134277344,45.558998107910156,51.29899978637695,14822000.0
MU,2021-06-09,80.16999816894531,80.55999755859375,78.5199966430664,76.71607971191406,21434900.0
NFLX,2021-06-09,49.45000076293945,49.60900115966797,48.46500015258789,48.58100128173828,30550000.0
NVDA,2021-06-09,17.515750885009766,17.575000762939453,17.25575065612793,17.318578720092773,381656000.0
NXPI,2021-06-09,198.7100067138672,199.60000610351562,196.52000427246094,180.48886108398438,1939000.0
ODFL,2021-06-09,127.77999877929688,128.0800018310547,124.6050033569336,121.97270202636719,2082800.0
ORLY,2021-06-09,35.38933181762695,35.477333068847656,35.07866668701172,35.198665618896484,5175000.0
PANW,2021-06-09,59.275001525878906,59.28333282470703,58.720001220703125,58.731666564941406,2443800.0
PAYX,2021-06-09,103.48999786376953,104.2300033569336,103.12000274658203,89.09559631347656,811500.0
PCAR,2021-06-09,62.59333419799805,62.59333419799805,61.720001220703125,51.30549240112305,1234650.0
PDD,2021-06-09,128.0800018310547,130.92999267578125,125.19000244140625,125.5199966430664,5134600.0
PEP,2021-06-09,147.25,147.58999633789062,146.02000427246094,126.01748657226562,4008000.0
PLTR,2021-06-09,24.450000762939453,24.739999771118164,24.170000076293945,24.170000076293945,36006200.0
