ticker,date,open,high,low,close,volume
CEG,2025-09-05,311.04998779296875,312.989990234375,293.1549987792969,299.90350341796875,2821200.0
CHTR,2025-09-05,259.3399963378906,266.57000732421875,259.04998779296875,261.5,2245900.0
CMCSA,2025-09-05,31.949390411376953,32.2211799621582,31.48078727722168,30.31224822998047,22531732.0
CPRT,2025-09-05,48.7599983215332,48.880001068115234,46.13999938964844,48.56999969482422,17584700.0
CRWD,2025-09-05,103.51750183105469,104.52799987792969,101.76499938964844,104.40750122070312,8677200.0
CSCO,2025-09-05,67.72000122070312,68.0999984741211,66.4800033569336,65.54283905029297,21050800.0
CSGP,2025-09-05,89.7699966430664,91.88999938964844,89.1500015258789,89.45999908447266,1666500.0
CSX,2025-09-05,32.61000061035156,32.7599983215332,32.16999816894531,32.117164611816406,9677400.0
CTAS,2025-09-05,207.05999755859375,207.67999267578125,203.25,202.46424865722656,1413700.0
CTSH,2025-09-05,71.58999633789062,72.91000366210938,70.66000366210938,70.23516082763672,3981900.0
DASH,2025-09-05,249.71499633789062,251.49000549316406,243.5500030517578,246.85000610351562,2195800.0
DDOG,2025-09-05,132.74000549316406,136.25,132.39500427246094,136.0800018310547,4851100.0
DXCM,2025-09-05,80.87999725341797,81.5999984741211,79.4800033569336,80.51000213623047,2718200.0
EXC,2025-09-05,43.630001068115234,43.68000030517578,43.15999984741211,42.29082107543945,4423000.0
FAST,2025-09-05,49.099998474121094,49.36000061035156,47.380001068115234,46.96973419189453,9383100.0
FER,2025-09-05,55.380001068115234,55.77000045776367,54.86000061035156,54.65398025512695,370200.0
FTNT,2025-09-05,76.91000366210938,79.48999786376953,76.87999725341797,78.83000183105469,10495900.0
GEHC,2025-09-05,74.25,75.75,74.20999908447266,75.58615112304688,3010700.0
GILD,2025-09-05,112.41000366210938,115.80999755859375,112.25,112.12895965576172,6953900.0
GOOG,2025-09-05,232.66000366210938,236.1300048828125,232.3800048828125,234.50035095214844,26127700.0
HON,2025-09-05,212.50149536132812,213.79638671875,210.91004943847656,207.71080017089844,4152778.0
IDXX,2025-09-05,640.0,649.1599731445312,630.8699951171875,642.989990234375,370400.0
INSM,2025-09-05,142.60000610351562,145.19000244140625,140.3300018310547,145.10000610351562,2532300.0
INTC,2025-09-05,24.600000381469727,24.709999084472656,24.170000076293945,24.489999771118164,55975300.0
INTU,2025-09-05,672.219970703125,677.0,667.25,665.345458984375,1614100.0
KDP,2025-09-05,29.25,29.3700008392334,28.610000610351562,27.716960906982422,21098400.0
KHC,2025-09-05,26.94499969482422,27.510000228881836,26.920000076293945,25.949800491333008,14754300.0
KLAC,2025-09-05,87.96299743652344,90.6259994506836,87.83399963378906,90.02336120605469,11556000.0
LIN,2025-09-05,471.1499938964844,475.04998779296875,466.5899963378906,464.76141357421875,1066200.0
LRCX,2025-09-05,101.69999694824219,103.01000213623047,100.68000030517578,102.38336181640625,8142000.0
MAR,2025-09-05,270.69000244140625,271.6700134277344,262.0,262.5140380859375,1378600.0
MCHP,2025-09-05,64.73999786376953,67.08999633789062,64.36000061035156,64.23747253417969,7765200.0
MDLZ,2025-09-05,61.029998779296875,62.5099983215332,60.95000076293945,59.66730880737305,6149600.0
MELI,2025-09-05,2421.6298828125,2450.219970703125,2321.330078125,2417.489990234375,493500.0
MNST,2025-09-05,63.529998779296875,63.65999984741211,62.130001068115234,62.459999084472656,3338600.0
MRVL,2025-09-05,63.97999954223633,64.58999633789062,62.470001220703125,63.19535827636719,25793100.0
MSTR,2025-09-05,334.80999755859375,337.20001220703125,320.0,335.8699951171875,14047600.0
MU,2025-09-05,127.7699966430664,131.41000366210938,125.66000366210938,131.1594696044922,28416000.0
NFLX,2025-09-05,126.0,126.70999908447266,123.9020004272461,124.38200378417969,23797000.0
NVDA,2025-09-05,168.02999877929688,169.02999877929688,164.07000732421875,166.7978515625,224441400.0
NXPI,2025-09-05,227.2100067138672,230.8800048828125,224.60000610351562,222.78028869628906,2006500.0
ODFL,2025-09-05,149.27000427246094,154.14999389648438,148.7899932861328,150.0117950439453,1891900.0
ORLY,2025-09-05,105.31999969482422,105.31999969482422,103.5999984741211,104.83999633789062,4202500.0
PANW,2025-09-05,193.60000610351562,196.33999633789062,191.85000610351562,194.4600067138672,5670400.0
PAYX,2025-09-05,137.72000122070312,138.19000244140625,133.72000122070312,129.7262725830078,1898300.0
PCAR,2025-09-05,98.43000030517578,100.12000274658203,98.05000305175781,96.6668701171875,2084000.0
PDD,2025-09-05,125.81999969482422,126.58999633789062,124.12999725341797,124.68000030517578,8495100.0
PEP,2025-09-05,146.0,147.8800048828125,145.27999877929688,142.19229125976562,7186300.0
PLTR,2025-09-05,157.82000732421875,158.97000122070312,148.0399932861328,153.11000061035156,81855900.0
PYPL,2025-09-05,68.87999725341797,69.94000244140625,68.16999816894531,67.67391204833984,7794300.0
QCOM,2025-09-05,160.0800018310547,163.49000549316406,159.14999389648438,157.4314422607422,7954200.0
REGN,2025-09-05,565.1500244140625,577.75,565.0,570.4547729492188,960400.0
ROP,2025-09-05,530.0,530.0,516.780029296875,513.9201049804688,700600.0
ROST,2025-09-05,152.77000427246094,153.4199981689453,150.4600067138672,149.5926513671875,2438400.0
SBUX,2025-09-05,86.86000061035156,87.3499984741211,85.05999755859375,83.30416107177734,9047200.0
SHOP,2025-09-05,146.58999633789062,147.97000122070312,144.9199981689453,146.82000732421875,5727700.0
SNPS,2025-09-05,609.77001953125,615.75,594.6099853515625,598.1400146484375,1388900.0
STX,2025-09-05,186.0,189.22999572753906,183.02000427246094,186.619140625,3761500.0
TEAM,2025-09-05,170.0,174.52000427246094,169.6300048828125,172.42999267578125,2352200.0
TMUS,2025-09-05,252.8300018310547,255.74000549316406,251.61000061035156,247.5308837890625,3294200.0
TRI,2025-09-05,180.0,180.0,173.61000061035156,167.57725524902344,1008400.0
TTWO,2025-09-05,242.0,242.69000244140625,236.94000244140625,239.67999267578125,979400.0
TXN,2025-09-05,187.0800018310547,189.27999877929688,185.2899932861328,183.18600463867188,9491200.0
VRSK,2025-09-05,271.0400085449219,273.7200012207031,268.1099853515625,267.8762512207031,1005000.0
WBD,2025-09-05,11.770000457763672,12.180000305175781,11.770000457763672,12.109999656677246,63866900.0
WDAY,2025-09-05,233.0,237.5,230.0,231.0800018310547,3526200.0
WDC,2025-09-05,92.48999786376953,93.0999984741211,91.43000030517578,91.89810180664062,20310400.0
WMT,2025-09-05,101.08000183105469,101.4800033569336,99.55000305175781,99.67081451416016,13748500.0
XEL,2025-09-05,72.66999816894531,72.88999938964844,71.98999786376953,70.50602722167969,6225900.0
ZS,2025-09-05,269.6199951171875,274.20001220703125,267.0,274.20001220703125,1621100.0
AAPL,2025-09-08,239.3000030517578,240.14999389648438,236.33999633789062,237.0045166015625,48999500.0
ABNB,2025-09-08,124.23999786376953,126.08000183105469,123.05999755859375,124.62000274658203,4765200.0
ADBE,2025-09-08,348.8599853515625,358.82000732421875,343.5899963378906,358.6600036621094,5043300.0
ADI,2025-09-08,248.0500030517578,249.42999267578125,246.63999938964844,246.6536865234375,2417900.0
ADP,2025-09-08,296.5799865722656,298.5899963378906,293.510009765625,290.3609313964844,1716600.0
ADSK,2025-09-08,326.8800048828125,329.0899963378906,324.4200134277344,326.7900085449219,1794000.0
AEP,2025-09-08,108.22000122070312,108.30000305175781,106.87000274658203,104.31394958496094,2708100.0
ALNY,2025-09-08,457.30999755859375,463.0,452.8500061035156,455.0299987792969,926000.0
AMAT,2025-09-08,163.80999755859375,164.64999389648438,161.85000610351562,161.15863037109375,7933600.0
AMD,2025-09-08,151.8000030517578,152.63999938964844,149.22000122070312,151.41000366210938,41849000.0
AMGN,2025-09-08,281.04998779296875,282.42999267578125,277.32000732421875,272.6272277832031,2452900.0
APP,2025-09-08,537.0750122070312,555.5,535.7000122070312,547.0399780273438,16516900.0
ARM,2025-09-08,138.7100067138672,141.14999389648438,138.13999938964844,139.13999938964844,2573100.0
ASML,2025-09-08,789.6500244140625,798.7000122070312,786.75,791.0397338867188,1284500.0
AVGO,2025-09-08,342.75,354.1700134277344,341.25,343.1358337402344,43535600.0
AXON,2025-09-08,736.3699951171875,750.0,733.8800048828125,740.6099853515625,608800.0
BKNG,2025-09-08,221.1396026611328,225.5399932861328,220.39920043945312,221.30010986328125,5350000.0
BKR,2025-09-08,45.869998931884766,46.0099983215332,45.119998931884766,44.93733215332031,3870200.0
CCEP,2025-09-08,88.7699966430664,90.30000305175781,87.73999786376953,87.76649475097656,3232600.0
CDNS,2025-09-08,353.6700134277344,361.3599853515625,353.0,360.6400146484375,1773400.0
CEG,2025-09-08,304.2099914550781,304.7900085449219,296.3599853515625,297.15887451171875,2333700.0
CHTR,2025-09-08,255.44000244140625,264.1199951171875,251.8000030517578,263.8800048828125,1853200.0
CMCSA,2025-09-08,30.52483558654785,31.968135833740234,30.477975845336914,30.392698287963867,29665908.0
CPRT,2025-09-08,48.66999816894531,49.15999984741211,47.369998931884766,48.75,12159300.0
CRWD,2025-09-08,104.75,107.21125030517578,104.1050033569336,107.01499938964844,10183200.0
CSCO,2025-09-08,66.72000122070312,67.01000213623047,66.3499984741211,65.52324676513672,14038000.0
CSGP,2025-09-08,89.16000366210938,91.01000213623047,87.83999633789062,88.05999755859375,2826600.0
CSX,2025-09-08,32.5,32.58000183105469,32.0,32.018436431884766,16025700.0
CTAS,2025-09-08,204.36000061035156,204.58999633789062,201.19000244140625,200.76138305664062,2668500.0
CTSH,2025-09-08,71.70999908447266,71.7699966430664,69.72000122070312,69.61906433105469,5198800.0
DASH,2025-09-08,249.39999389648438,254.9600067138672,248.2989959716797,250.60000610351562,3333600.0
DDOG,2025-09-08,136.2899932861328,136.9149932861328,134.64999389648438,136.44000244140625,4757600.0
DXCM,2025-09-08,79.3499984741211,79.6500015258789,77.73999786376953,78.0,4101000.0
EXC,2025-09-08,43.529998779296875,43.529998779296875,42.75,41.891571044921875,4169400.0
FAST,2025-09-08,48.099998474121094,48.349998474121094,47.68000030517578,47.16548156738281,6021400.0
FER,2025-09-08,55.88999938964844,56.724998474121094,55.68000030517578,54.93828201293945,935300.0
FTNT,2025-09-08,79.18000030517578,80.4000015258789,79.18000030517578,80.36000061035156,6728800.0
GEHC,2025-09-08,76.13999938964844,78.43000030517578,74.98999786376953,78.01154327392578,6251200.0
GILD,2025-09-08,114.68000030517578,116.18000030517578,113.81999969482422,112.93788146972656,16945000.0
GOOG,2025-09-08,235.7899932861328,238.39999389648438,233.72999572753906,233.70193481445312,23128800.0
HON,2025-09-08,212.3433380126953,212.7189483642578,210.08961486816406,208.19552612304688,4617030.0
IDXX,2025-09-08,644.4199829101562,654.0499877929688,640.260009765625,652.8300170898438,460600.0
INSM,2025-09-08,144.5,146.91000366210938,144.22000122070312,146.67999267578125,1589500.0
INTC,2025-09-08,24.479999542236328,24.739999771118164,24.1200008392334,24.479999542236328,51122100.0
INTU,2025-09-08,676.5800170898438,679.4000244140625,667.9600219726562,664.2180786132812,1558700.0
KDP,2025-09-08,28.59000015258789,28.6299991607666,27.239999771118164,26.73017692565918,34840200.0
KHC,2025-09-08,27.139999389648438,27.149999618530273,26.530000686645508,25.578950881958008,17984200.0
KLAC,2025-09-08,91.0,92.43499755859375,90.67400360107422,90.41027069091797,8865000.0
LIN,2025-09-08,469.6600036621094,475.07000732421875,466.6000061035156,469.8196716308594,1677200.0
LRCX,2025-09-08,105.01000213623047,106.37000274658203,104.4800033569336,104.49169921875,7972700.0
MAR,2025-09-08,265.1300048828125,268.3800048828125,263.19000244140625,265.856201171875,998200.0
MCHP,2025-09-08,66.3499984741211,66.87999725341797,64.83000183105469,63.63330841064453,7153000.0
MDLZ,2025-09-08,61.59000015258789,61.970001220703125,61.0,59.860595703125,6540800.0
MELI,2025-09-08,2361.110107421875,2373.929931640625,2298.0400390625,2346.9599609375,789100.0
MNST,2025-09-08,62.31999969482422,63.029998779296875,62.06999969482422,63.02000045776367,4194200.0
MRVL,2025-09-08,63.619998931884766,66.12999725341797,63.06999969482422,65.85968017578125,24466600.0
MSTR,2025-09-08,328.1099853515625,333.1000061035156,321.5,329.8999938964844,9954500.0
MU,2025-09-08,130.5500030517578,132.25999450683594,128.39999389648438,131.2493438720703,19492600.0
NFLX,2025-09-08,124.85399627685547,125.2040023803711,123.19999694824219,124.47599792480469,19151000.0
NVDA,2025-09-08,167.5500030517578,170.9600067138672,167.35000610351562,168.0861358642578,163769100.0
NXPI,2025-09-08,227.39999389648438,229.4199981689453,224.6199951171875,221.56195068359375,1876700.0
ODFL,2025-09-08,150.89999389648438,151.2899932861328,147.6199951171875,150.409912109375,1603200.0
ORLY,2025-09-08,104.94000244140625,106.55000305175781,104.88999938964844,106.4000015258789,4360900.0
PANW,2025-09-08,195.19000244140625,197.89999389648438,194.7899932861328,197.3800048828125,5503800.0
PAYX,2025-09-08,135.6300048828125,136.0500030517578,134.5800018310547,129.71669006347656,2097700.0
PCAR,2025-09-08,99.23999786376953,99.23999786376953,97.2300033569336,95.88612365722656,1742500.0
PDD,2025-09-08,125.70999908447266,126.04000091552734,123.48999786376953,125.02999877929688,6793800.0
PEP,2025-09-08,145.72000122070312,145.72000122070312,140.35000610351562,137.64649963378906,11127600.0
PLTR,2025-09-08,154.91000366210938,158.3000030517578,154.83999633789062,156.10000610351562,47643000.0
PYPL,2025-09-08,68.45999908447266,68.58999633789062,67.80000305175781,67.81271362304688,7954900.0
QCOM,2025-09-08,160.2899932861328,160.2899932861328,158.00999450683594,157.82542419433594,7019700.0
REGN,2025-09-08,571.2000122070312,571.2000122070312,552.8099975585938,555.591064453125,1250400.0
ROP,2025-09-08,519.0999755859375,524.0700073242188,517.510009765625,518.8665771484375,1086000.0
ROST,2025-09-08,150.94000244140625,152.4499969482422,150.47000122070312,150.20709228515625,2393400.0
SBUX,2025-09-08,85.5,85.5,83.68000030517578,82.07551574707031,9213700.0
SHOP,2025-09-08,147.55999755859375,148.57000732421875,144.0780029296875,146.22000122070312,5782100.0
SNPS,2025-09-08,600.9199829101562,615.7899780273438,599.219970703125,609.0800170898438,1729500.0
STX,2025-09-08,189.99000549316406,191.52000427246094,187.17999267578125,187.69029235839844,4019700.0
TEAM,2025-09-08,172.99000549316406,172.99000549316406,169.0399932861328,172.6999969482422,1835000.0
TMUS,2025-09-08,241.1300048828125,247.25,237.39999389648438,237.87489318847656,6313600.0
TRI,2025-09-08,174.64999389648438,174.77999877929688,172.22000122070312,166.5409393310547,1182800.0
TTWO,2025-09-08,241.77999877929688,250.4499969482422,241.39999389648438,248.77999877929688,2214500.0
TXN,2025-09-08,188.14999389648438,188.3699951171875,183.07000732421875,181.12928771972656,9701200.0
VRSK,2025-09-08,270.5,273.20001220703125,268.32000732421875,270.57177734375,1240400.0
WBD,2025-09-08,12.140000343322754,12.380000114440918,11.920000076293945,12.350000381469727,60182600.0
WDAY,2025-09-08,231.6199951171875,233.4499969482422,229.10000610351562,231.80999755859375,3020200.0
WDC,2025-09-08,92.54000091552734,93.5,91.6500015258789,93.14617156982422,8499400.0
WMT,2025-09-08,100.8499984741211,102.36000061035156,100.41999816894531,101.42604064941406,13685700.0
XEL,2025-09-08,72.94000244140625,73.0199966430664,71.33000183105469,69.60384368896484,6050900.0
ZS,2025-09-08,275.0,281.760009765625,273.7340087890625,281.6000061035156,1839700.0
AAPL,2025-09-09,237.0,238.77999877929688,233.36000061035156,233.4875030517578,66313900.0
ABNB,2025-09-09,124.12000274658203,124.77999877929688,123.5999984741211,123.80999755859375,3607600.0
ADBE,2025-09-09,362.75,362.75,353.0299987792969,354.05999755859375,4324900.0
ADI,2025-09-09,248.11000061035156,249.32000732421875,246.52000427246094,245.8611602783203,2154600.0
ADP,2025-09-09,298.42999267578125,298.8999938964844,296.2200012207031,289.20306396484375,1349900.0
ADSK,2025-09-09,326.69000244140625,326.8699951171875,323.1700134277344,325.19000244140625,1271400.0
AEP,2025-09-09,107.29000091552734,108.58000183105469,107.12999725341797,105.0995864868164,2678700.0
ALNY,2025-09-09,461.1199951171875,484.2099914550781,455.29998779296875,482.1300048828125,3217400.0
AMAT,2025-09-09,161.9199981689453,164.25999450683594,161.75,162.6006622314453,5315400.0
AMD,2025-09-09,151.99000549316406,156.66000366210938,151.92999267578125,155.82000732421875,42802500.0
AMGN,2025-09-09,279.5,282.0799865722656,278.7799987792969,272.4131774902344,1733000.0
APP,2025-09-09,546.8150024414062,559.239990234375,544.9229736328125,558.1699829101562,8503500.0
ARM,2025-09-09,139.13999938964844,141.73899841308594,139.10000610351562,140.8000030517578,2083400.0
ASML,2025-09-09,795.2000122070312,805.8400268554688,793.1199951171875,799.8616333007812,1324100.0
AVGO,2025-09-09,349.54998779296875,350.9800109863281,335.8299865722656,334.22113037109375,26972300.0
AXON,2025-09-09,734.0900268554688,740.0,718.0,731.97998046875,311800.0
BKNG,2025-09-09,221.8719940185547,224.1772003173828,220.6999969482422,221.38475036621094,3970000.0
BKR,2025-09-09,45.790000915527344,46.15999984741211,45.439998626708984,44.75025939941406,3338200.0
CCEP,2025-09-09,89.94999694824219,92.41999816894531,89.70999908447266,89.07164764404297,7195600.0
CDNS,2025-09-09,362.0,362.7099914550781,356.3999938964844,361.7699890136719,1271800.0
CEG,2025-09-09,300.6099853515625,305.29998779296875,296.3500061035156,299.1477355957031,2081600.0
CHTR,2025-09-09,262.6499938964844,264.19000244140625,259.0199890136719,263.3500061035156,1742900.0
